,y
2023-01-01 00:00:00,50.993428306022466
2023-01-01 01:00:00,52.50361782006447
2023-01-01 02:00:00,56.679027544133504
2023-01-01 03:00:00,60.691949905198065
2023-01-01 04:00:00,58.95715861927859
2023-01-01 05:00:00,60.145542384806895
2023-01-01 06:00:00,64.30103030079636
2023-01-01 07:00:00,62.523222946709105
2023-01-01 08:00:00,59.23508113802901
2023-01-01 09:00:00,59.85258320881324
2023-01-01 10:00:00,55.94986973620705
2023-01-01 11:00:00,53.7111910654834
2023-01-01 12:00:00,52.713343238719865
2023-01-01 13:00:00,45.98659220102451
2023-01-01 14:00:00,44.120164334973936
2023-01-01 15:00:00,44.539517512229274
2023-01-01 16:00:00,42.21068401180487
2023-01-01 17:00:00,44.02333733016737
2023-01-01 18:00:00,41.391400858251245
2023-01-01 19:00:00,40.872571390829336
2023-01-01 20:00:00,47.771907188853326
2023-01-01 21:00:00,46.117913493094186
2023-01-01 22:00:00,48.910315768524974
2023-01-01 23:00:00,48.46717179227514
2023-01-02 00:00:00,52.940391963289784
2023-01-02 01:00:00,56.95802452927828
2023-01-02 02:00:00,56.95920671673537
2023-01-02 03:00:00,62.19108484469824
2023-01-02 04:00:00,61.92910367692896
2023-01-02 05:00:00,63.64144773082718
2023-01-02 06:00:00,63.4514311150533
2023-01-02 07:00:00,68.10162591125845
2023-01-02 08:00:00,63.44762833158954
2023-01-02 09:00:00,59.84006260549551
2023-01-02 10:00:00,61.59295385313709
2023-01-02 11:00:00,55.15113228252849
2023-01-02 12:00:00,55.47236675091863
2023-01-02 13:00:00,48.590301667381695
2023-01-02 14:00:00,47.477782033328786
2023-01-02 15:00:00,48.48621570933899
2023-01-02 16:00:00,48.002698108052336
2023-01-02 17:00:00,45.88498182343126
2023-01-02 18:00:00,44.97870343522352
2023-01-02 19:00:00,44.95003786987273
2023-01-02 20:00:00,43.58872096732666
2023-01-02 21:00:00,46.68280482081132
2023-01-02 22:00:00,49.25287658920605
2023-01-02 23:00:00,54.67388636757906
